branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
66	87	N	2.9627	0.1074	2.0784	20.9492	0.0005	0.0746	20.8403	0.0005	0.0738	21.0629	0.0005	0.0754
66	88	N	11.2882	0.1024	2.1849	110.3966	0.0003	0.0522	109.7686	0.0002	0.0518	111.0452	0.0003	0.0527
66	89	N	0.9146	0.22	2.1667	3.2686	0.0028	0.099	3.2465	0.0028	0.0974	3.2925	0.0028	0.1007
66	90	N	0.0218	0.2584	1.6087	0.0821	0.0023	0.0547	0.0822	0.0023	0.0542	0.082	0.0024	0.0551
66	91	N	0.1249	0.047	0.7193	0.4261	0.0007	0.0376	0.4238	0.0007	0.0373	0.4285	0.0007	0.0379
66	92	N	0.003	0.024	0.5677	0.0206	0.0001	0.0212	0.0205	0.0001	0.0211	0.0206	0.0001	0.0213
66	93	N	0.0052	0.231	2.3657	0.0167	0.0027	0.0885	0.0167	0.0027	0.0874	0.0167	0.0027	0.0896
66	94	N	3.9781	0.0881	1.5773	21.5451	0.0005	0.0469	21.4726	0.0005	0.0465	21.6196	0.0005	0.0472
66	95	N	0.0	0.2234	1.0165	0.0001	0.0017	0.0308	0.0001	0.0017	0.0306	0.0001	0.0017	0.031
66	96	N	1.3233	0.0243	0.3706	4.9148	0.0002	0.0137	4.9125	0.0002	0.0137	4.9172	0.0002	0.0138
66	97	N	0.0004	0.0235	0.4507	0.0003	0.0006	0.0112	0.0003	0.0006	0.0111	0.0003	0.0007	0.0112
66	98	N	0.0825	0.0609	0.4407	0.3694	0.0014	0.0466	0.3694	0.0014	0.0463	0.3693	0.0014	0.047
66	101	N	0.0001	0.0808	0.3306	0.0005	0.0003	0.0104	0.0005	0.0003	0.0103	0.0005	0.0003	0.0104
66	102	N	0.0008	0.0946	0.8313	0.0009	0.001	0.013	0.0009	0.001	0.0129	0.0009	0.001	0.0131
66	103	N	1.3517	0.2385	1.0966	5.437	0.0015	0.0278	5.4193	0.0015	0.0276	5.4549	0.0015	0.028
66	104	N	0.0535	0.0937	0.8107	0.0498	0.0016	0.0132	0.0496	0.0016	0.0131	0.05	0.0016	0.0133
66	105	N	0.1297	0.1543	0.7532	1.6072	0.0003	0.0203	1.604	0.0003	0.0202	1.6104	0.0003	0.0204
66	106	N	0.2708	0.1524	1.3818	1.1961	0.0011	0.0451	1.1951	0.0011	0.0447	1.1971	0.0011	0.0454
66	107	N	0.0033	0.0783	0.982	0.02	0.0003	0.0194	0.0199	0.0003	0.0193	0.02	0.0003	0.0195
66	108	N	0.0457	0.1839	1.6991	0.1562	0.0038	0.1195	0.1553	0.0038	0.1177	0.1571	0.0038	0.1214
66	109	N	0.0033	0.0689	0.9629	0.0154	0.0003	0.0196	0.0155	0.0003	0.0195	0.0151	0.0003	0.0197
66	110	N	0.573	0.197	2.2558	1.8439	0.0019	0.0695	1.8325	0.0019	0.0687	1.8559	0.0019	0.0704
66	111	N	0.0377	0.1827	1.7105	0.3704	0.0008	0.078	0.3678	0.0008	0.077	0.373	0.0009	0.0789
66	112	N	0.0084	0.371	2.9214	0.0383	0.0036	0.1301	0.038	0.0036	0.1282	0.0386	0.0036	0.1321
66	113	N	8.2797	0.1497	1.885	98.0499	0.0007	0.0982	97.2714	0.0007	0.097	98.8752	0.0007	0.0995
66	114	N	6.0844	0.095	1.3826	38.7355	0.0004	0.038	38.5924	0.0004	0.0377	38.8824	0.0004	0.0383
66	115	N	3.1112	0.0625	1.3787	14.7155	0.0003	0.0347	14.6714	0.0003	0.0344	14.7606	0.0003	0.0349
66	116	N	7.0306	0.094	1.717	23.1855	0.0007	0.0425	23.1457	0.0007	0.0422	23.226	0.0007	0.0428
66	117	N	22.9754	0.0861	2.0191	121.0162	0.0004	0.0472	120.3369	0.0004	0.0468	121.7267	0.0004	0.0477
66	118	N	0.0016	0.0196	0.4662	0.0048	0.0004	0.026	0.0048	0.0004	0.0259	0.0048	0.0004	0.0262
66	119	N	0.006	0.0324	0.7452	0.0165	0.0005	0.0286	0.0164	0.0005	0.0285	0.0166	0.0005	0.0288
66	120	N	0.0003	0.1866	1.5409	0.0017	0.0008	0.0352	0.0017	0.0008	0.0349	0.0017	0.0008	0.0354
66	121	N	0.0041	0.2198	2.5003	0.0136	0.0013	0.0479	0.0135	0.0013	0.0475	0.0136	0.0013	0.0482
66	122	N	0.4373	0.1427	0.901	3.048	0.0006	0.0271	3.0393	0.0006	0.0269	3.0568	0.0006	0.0273
66	123	N	0.0813	0.2433	1.5567	0.4274	0.0023	0.0766	0.4244	0.0023	0.0757	0.4305	0.0023	0.0775
66	124	N	0.0192	0.1144	1.0504	0.049	0.0012	0.0281	0.0488	0.0012	0.0279	0.0492	0.0012	0.0283
66	125	N	0.0016	0.1561	1.3345	0.0078	0.0007	0.0287	0.0078	0.0007	0.0285	0.0078	0.0007	0.0289
66	126	N	0.022	0.3743	2.1018	0.1434	0.0011	0.0416	0.1432	0.0011	0.0413	0.1437	0.0011	0.0419
66	129	N	0.1091	0.0441	0.6244	1.3822	0.0002	0.0318	1.3768	0.0002	0.0316	1.3877	0.0002	0.032
66	130	N	0.0125	0.1128	1.4139	0.1009	0.0006	0.0563	0.1002	0.0006	0.0558	0.1017	0.0006	0.0568
66	131	N	0.3754	0.1828	1.7113	2.9916	0.0006	0.0445	2.9841	0.0006	0.0442	2.9992	0.0006	0.0448
66	132	N	0.2931	0.1895	2.4696	2.3816	0.0008	0.0883	2.3656	0.0008	0.0872	2.3985	0.0008	0.0894
67	69	N	0.4597	0.2835	1.5315	0.2148	0.0665	0.1677	0.2143	0.066	0.166	0.2154	0.067	0.1695
67	71	N	1.6765	0.3401	2.3864	0.7008	0.0525	0.1539	0.6993	0.0523	0.153	0.7025	0.0526	0.1548
67	72	N	0.2623	0.3897	2.9279	0.1236	0.0631	0.2236	0.1234	0.0629	0.2222	0.1239	0.0634	0.2249
67	73	N	6.1543	0.403	3.8894	2.1992	0.0872	0.3008	2.1894	0.0869	0.2982	2.2094	0.0876	0.3036
67	74	N	0.0002	0.0462	0.1311	0.0002	0.0044	0.0131	0.0002	0.0044	0.013	0.0002	0.0045	0.0133
67	75	N	0.0726	0.0531	0.3623	0.0116	0.0131	0.0143	0.0115	0.013	0.0141	0.0116	0.0133	0.0145
67	76	N	0.1856	0.0659	0.8544	0.0559	0.0136	0.0529	0.0557	0.0135	0.0525	0.056	0.0136	0.0534
67	77	N	5.434	0.0972	1.1071	2.2971	0.0242	0.1162	2.2919	0.024	0.1155	2.3024	0.0243	0.117
67	78	N	1.9451	0.3475	1.9092	0.9289	0.0804	0.211	0.9259	0.0799	0.2089	0.9319	0.081	0.2132
67	79	N	0.0005	0.1419	0.9203	0.0004	0.0135	0.0692	0.0004	0.0135	0.0687	0.0004	0.0136	0.0697
67	80	N	1.5843	0.1726	1.4174	1.1943	0.0228	0.1409	1.1898	0.0227	0.1399	1.1989	0.0228	0.1419
67	81	N	0.0228	0.0328	0.4861	0.0098	0.0111	0.0708	0.0098	0.0111	0.0705	0.0098	0.0111	0.0712
67	82	N	0.0083	0.0956	0.9239	0.0058	0.0108	0.0725	0.0058	0.0107	0.072	0.0058	0.0108	0.073
67	83	N	0.3428	0.3047	1.8878	0.2538	0.0551	0.2526	0.2526	0.0548	0.25	0.2549	0.0554	0.2553
67	84	N	1.8305	0.233	1.7146	2.0785	0.0255	0.213	2.0686	0.0254	0.2111	2.0886	0.0256	0.2149
67	85	N	1.0135	0.3169	1.8424	0.4767	0.0582	0.159	0.4752	0.0576	0.1571	0.4782	0.0587	0.161
67	86	N	2.7429	0.3861	1.8442	1.6301	0.0877	0.2491	1.6253	0.0871	0.2466	1.6351	0.0884	0.2517
67	87	N	10.1435	0.1843	3.2443	3.8505	0.0293	0.1957	3.834	0.0292	0.194	3.8676	0.0294	0.1975
67	88	N	1.1812	0.169	3.4223	0.6501	0.0182	0.2029	0.6475	0.0182	0.2016	0.6528	0.0182	0.2042
67	89	N	3.0795	0.5692	3.4341	1.6158	0.1153	0.3649	1.6082	0.1146	0.361	1.6238	0.116	0.3691
67	90	N	0.6949	0.6614	2.5468	0.2552	0.1563	0.221	0.2551	0.1553	0.2195	0.2553	0.1574	0.2226
67	91	N	0.0076	0.1391	1.1498	0.0046	0.0371	0.1213	0.0045	0.037	0.1206	0.0046	0.0372	0.1219
67	92	N	0.159	0.0557	0.8804	0.0997	0.0067	0.0669	0.0995	0.0067	0.0666	0.0999	0.0068	0.0672
67	93	N	0.4586	0.6525	3.844	0.1669	0.1588	0.3405	0.1666	0.1577	0.3374	0.1672	0.16	0.3437
67	94	N	1.9948	0.2012	2.5512	0.8802	0.033	0.1847	0.8782	0.0329	0.1837	0.8822	0.0331	0.1858
67	95	N	3.1237	0.57	1.7161	0.7775	0.1321	0.099	0.7788	0.1313	0.0985	0.776	0.133	0.0995
67	96	N	0.0898	0.0735	0.6234	0.0384	0.0153	0.0555	0.0384	0.0152	0.0553	0.0384	0.0153	0.0556
67	97	N	9.4116	0.0692	0.7872	2.7753	0.0188	0.0632	2.7714	0.0188	0.0629	2.7792	0.0189	0.0634
67	98	N	0.5033	0.2885	1.2826	0.2619	0.049	0.1134	0.2615	0.0487	0.1125	0.2622	0.0493	0.1142
67	101	N	6.8578	0.1397	0.5425	4.8855	0.0166	0.0459	4.88	0.0166	0.0458	4.891	0.0166	0.0461
67	102	N	1.5268	0.268	1.2596	0.3853	0.0528	0.0626	0.3849	0.0526	0.0623	0.3857	0.053	0.0629
67	103	N	0.5666	0.5242	1.8283	0.2036	0.1187	0.1488	0.2036	0.118	0.1478	0.2037	0.1194	0.1497
67	104	N	34.9134	0.2649	1.2271	9.177	0.0559	0.0681	9.1628	0.0557	0.0677	9.1914	0.0561	0.0684
67	105	N	0.3338	0.2729	1.3039	0.181	0.0311	0.0806	0.1807	0.031	0.0802	0.1812	0.0312	0.081
67	106	N	3.8737	0.3776	2.2448	1.5435	0.0778	0.1844	1.5408	0.0775	0.1833	1.5463	0.0782	0.1855
67	107	N	0.8141	0.1709	1.6267	0.2697	0.0276	0.0869	0.2694	0.0275	0.0865	0.2701	0.0276	0.0872
67	108	N	4.8346	0.4792	2.7283	1.9777	0.1523	0.3548	1.9697	0.1508	0.3498	1.9861	0.154	0.3601
67	109	N	0.9088	0.1437	1.5972	0.4085	0.0173	0.0862	0.4077	0.0172	0.0858	0.4093	0.0173	0.0865
67	110	N	3.4211	0.5128	3.663	1.3552	0.1124	0.3182	1.349	0.1119	0.3152	1.3617	0.113	0.3213
67	111	N	0.1339	0.4467	2.7908	0.06	0.0961	0.2688	0.0597	0.0957	0.2666	0.0602	0.0965	0.2712
67	112	N	1.6512	0.9282	4.673	0.9137	0.1971	0.4716	0.9103	0.1957	0.4666	0.9172	0.1985	0.477
67	113	N	1.2674	0.3552	3.01	0.7159	0.0686	0.3281	0.7122	0.0683	0.325	0.7198	0.0689	0.3314
67	114	N	0.8426	0.2277	2.2249	0.3953	0.0305	0.1399	0.3944	0.0304	0.1392	0.3962	0.0306	0.1407
67	115	N	1.2626	0.1247	2.2481	0.5517	0.0168	0.132	0.5505	0.0167	0.1314	0.5529	0.0168	0.1327
67	116	N	0.7172	0.2037	2.8614	0.2388	0.0362	0.1694	0.2382	0.0361	0.1684	0.2394	0.0363	0.1704
67	117	N	0.9349	0.1792	3.3523	0.3556	0.0297	0.2112	0.354	0.0296	0.2097	0.3572	0.0298	0.2129
67	118	N	0.6857	0.0602	0.7717	0.4187	0.0115	0.0901	0.4181	0.0115	0.0897	0.4193	0.0115	0.0905
67	119	N	1.0397	0.0799	1.1647	0.5845	0.0132	0.1085	0.5832	0.0132	0.108	0.5858	0.0133	0.109
67	120	N	0.9865	0.2722	2.3189	0.5022	0.0308	0.1334	0.5014	0.0307	0.1328	0.503	0.0309	0.1341
67	121	N	2.7698	0.3766	3.9283	1.0821	0.0462	0.1883	1.079	0.0461	0.1872	1.0853	0.0463	0.1894
67	122	N	8.9252	0.3285	1.5073	3.3122	0.0671	0.1143	3.3085	0.0669	0.1138	3.316	0.0674	0.1149
67	123	N	0.2649	0.6144	2.451	0.0989	0.1394	0.2076	0.0987	0.1386	0.206	0.099	0.1403	0.2092
67	124	N	1.1504	0.3231	1.5962	0.3103	0.0725	0.0966	0.31	0.0722	0.0961	0.3106	0.0728	0.0971
67	125	N	1.1196	0.2467	1.8607	0.5265	0.0315	0.1118	0.5257	0.0314	0.1112	0.5273	0.0316	0.1123
67	126	N	0.5725	0.502	2.9452	0.2764	0.0454	0.1393	0.2785	0.0453	0.1386	0.273	0.0456	0.14
67	129	N	0.0018	0.1307	1.0638	0.0007	0.0348	0.116	0.0007	0.0346	0.1154	0.0007	0.0349	0.1166
67	130	N	1.4747	0.2253	2.3132	0.5875	0.0427	0.1746	0.5854	0.0426	0.1735	0.5897	0.0428	0.1758
67	131	N	2.3444	0.353	2.8111	0.9075	0.0545	0.168	0.9055	0.0543	0.1671	0.9095	0.0547	0.1689
67	132	N	1.6995	0.4363	3.9913	0.7428	0.0813	0.3251	0.7392	0.081	0.3223	0.7466	0.0817	0.3282
68	71	N	0.0228	0.1628	1.2191	0.0151	0.0475	0.128	0.0152	0.0473	0.1272	0.0149	0.0476	0.1287
68	72	N	21.6533	0.1242	1.3167	8.6274	0.0463	0.1957	8.6039	0.0462	0.1945	8.6515	0.0465	0.1969
68	73	N	15.2879	0.1309	1.8351	3.8481	0.0638	0.2251	3.8293	0.0636	0.2232	3.8677	0.064	0.2271
68	74	N	0.0322	0.04	0.2036	0.0177	0.0058	0.0114	0.0177	0.0058	0.0113	0.0176	0.0059	0.0115
68	75	N	3.8209	0.031	0.5892	0.1843	0.0109	0.0167	0.1839	0.0108	0.0164	0.1861	0.011	0.0169
68	76	N	0.0123	0.0599	1.1329	0.0017	0.0107	0.0422	0.0017	0.0107	0.0419	0.0017	0.0108	0.0426
68	77	N	0.5471	0.0705	1.4234	0.1447	0.0162	0.0864	0.1443	0.0161	0.0858	0.1452	0.0162	0.087
68	78	N	0.2351	0.2321	2.4849	0.0563	0.0581	0.1571	0.0566	0.0577	0.1556	0.0563	0.0584	0.1586
68	79	N	0.0001	0.0271	0.3984	0.0	0.015	0.0577	0.0	0.015	0.0573	0.0	0.0151	0.0582
68	80	N	0.0048	0.0386	0.7776	0.0031	0.0139	0.1199	0.0031	0.0139	0.119	0.0032	0.014	0.1208
68	81	N	0.001	0.0355	0.6764	0.0011	0.0043	0.0548	0.0011	0.0043	0.0545	0.0011	0.0044	0.0551
68	82	N	0.0298	0.0441	1.123	0.0105	0.0058	0.0519	0.0105	0.0058	0.0516	0.0105	0.0058	0.0522
68	83	N	0.0118	0.1729	2.349	0.0053	0.0334	0.2043	0.0053	0.0332	0.2022	0.0054	0.0335	0.2066
68	84	N	0.2477	0.0986	2.1682	0.1082	0.0179	0.1715	0.1076	0.0178	0.1699	0.1088	0.0179	0.1731
68	85	N	0.1331	0.2066	2.3948	0.0305	0.0428	0.1385	0.0305	0.0425	0.1367	0.0305	0.0431	0.1403
68	86	N	8.8518	0.2275	2.3536	2.0592	0.078	0.1878	2.0541	0.0775	0.186	2.0642	0.0786	0.1896
68	87	N	3.2913	0.0441	1.4206	0.8947	0.019	0.1665	0.8897	0.019	0.165	0.9	0.0191	0.1682
68	88	N	7.117	0.0382	1.522	1.738	0.015	0.1458	1.7311	0.0149	0.1449	1.745	0.015	0.1467
68	89	N	0.0005	0.2157	1.7157	0.0002	0.0942	0.2869	0.0002	0.0936	0.2836	0.0002	0.0947	0.2904
68	90	N	1.402	0.3243	1.4634	1.0303	0.1148	0.1745	1.0334	0.1141	0.1733	1.0192	0.1154	0.1757
68	91	N	4.9445	0.0845	0.6049	2.7476	0.0302	0.1203	2.7382	0.0302	0.1196	2.7573	0.0303	0.1211
68	92	N	0.8472	0.0514	0.4878	1.0911	0.0047	0.0576	1.089	0.0047	0.0573	1.0932	0.0047	0.0578
68	93	N	0.0456	0.2562	2.0041	0.0237	0.1173	0.2801	0.0236	0.1166	0.2774	0.0238	0.118	0.283
68	94	N	0.3058	0.0799	1.2454	0.1212	0.0224	0.1383	0.1208	0.0223	0.1374	0.1216	0.0224	0.1391
68	95	N	0.9313	0.2346	0.955	0.1798	0.1	0.0786	0.1799	0.0995	0.0782	0.1796	0.1006	0.079
68	96	N	0.4849	0.0286	0.3607	0.2749	0.0153	0.0489	0.2782	0.0153	0.0487	0.2739	0.0154	0.049
68	97	N	0.0241	0.0318	0.541	0.0033	0.0211	0.0497	0.0033	0.021	0.0495	0.0033	0.0212	0.0499
68	98	N	0.4978	0.8488	3.4589	0.3949	0.0346	0.1118	0.3937	0.0344	0.1109	0.3961	0.0348	0.1127
68	101	N	0.094	0.0351	0.2593	0.0305	0.0148	0.0354	0.0304	0.0147	0.0353	0.0305	0.0148	0.0355
68	102	N	0.1836	0.1038	0.5567	0.0705	0.0487	0.0512	0.0706	0.0486	0.051	0.0701	0.0489	0.0515
68	103	N	1.4109	0.1744	0.911	0.5066	0.0953	0.1116	0.5058	0.0949	0.1109	0.5075	0.0958	0.1124
68	104	N	62.8969	0.1024	0.5404	15.1909	0.043	0.0548	15.1578	0.0428	0.0545	15.2244	0.0431	0.0551
68	105	N	16.3712	0.074	0.6623	4.1948	0.0277	0.0634	4.1861	0.0276	0.0631	4.2036	0.0277	0.0637
68	106	N	5.8165	0.148	1.1926	2.6944	0.0598	0.135	2.6888	0.0596	0.1342	2.7001	0.0601	0.1358
68	107	N	0.0931	0.0696	0.8794	0.0191	0.0225	0.0581	0.019	0.0224	0.0579	0.0191	0.0225	0.0583
68	108	N	0.6505	0.1876	1.4193	0.7766	0.1039	0.2908	0.7724	0.1029	0.2866	0.781	0.1049	0.2953
68	109	N	0.0828	0.0593	0.8651	0.0214	0.0151	0.0571	0.0214	0.0151	0.0568	0.0214	0.0152	0.0573
68	110	N	0.0245	0.1861	1.7943	0.0062	0.0891	0.2176	0.0062	0.0887	0.2155	0.0062	0.0895	0.2197
68	111	N	3.3544	0.1574	1.5685	1.52	0.0911	0.2389	1.5124	0.0907	0.2367	1.528	0.0915	0.2413
68	112	N	9.4683	0.3286	2.242	3.0488	0.1683	0.3697	3.0372	0.1672	0.3659	3.0607	0.1694	0.3736
68	113	N	0.3464	0.1316	1.489	0.1899	0.0458	0.284	0.1887	0.0456	0.2813	0.1912	0.046	0.2869
68	114	N	0.4252	0.1016	1.0671	0.2073	0.0198	0.1012	0.2067	0.0197	0.1007	0.2079	0.0198	0.1018
68	115	N	0.5437	0.0504	1.0887	0.2039	0.0112	0.0908	0.2034	0.0112	0.0903	0.2045	0.0112	0.0913
68	116	N	0.5582	0.0657	1.3722	0.121	0.0248	0.1124	0.1207	0.0248	0.1118	0.1213	0.0249	0.113
68	117	N	0.0984	0.0541	1.6146	0.0213	0.0197	0.1275	0.0213	0.0196	0.1266	0.0214	0.0197	0.1283
68	118	N	0.0823	0.0236	0.434	0.0327	0.0091	0.0662	0.0326	0.009	0.066	0.0327	0.0091	0.0665
68	119	N	0.2202	0.0605	0.6307	0.1596	0.0111	0.084	0.1593	0.0111	0.0836	0.16	0.0111	0.0844
68	120	N	1.2777	0.0572	1.306	0.2058	0.0284	0.1044	0.2055	0.0283	0.1039	0.2062	0.0285	0.105
68	121	N	29.5665	0.1054	2.295	5.0106	0.0354	0.1306	4.9971	0.0353	0.1299	5.0245	0.0355	0.1314
68	122	N	1.8229	0.1381	0.8456	0.5015	0.0662	0.1114	0.5006	0.0659	0.1108	0.5025	0.0665	0.1121
68	123	N	0.0801	0.3063	1.418	0.0744	0.1025	0.1879	0.0743	0.102	0.1863	0.0744	0.1029	0.1895
68	124	N	0.336	0.1966	0.9803	0.1032	0.0577	0.0843	0.1031	0.0575	0.0839	0.1034	0.058	0.0848
68	125	N	0.1906	0.1263	0.9492	0.1429	0.0218	0.1071	0.1426	0.0217	0.1066	0.1433	0.0219	0.1077
68	126	N	4.0727	0.1081	1.6449	1.2026	0.0391	0.1287	1.2149	0.039	0.128	1.1968	0.0392	0.1294
68	129	N	0.0	0.0554	0.6799	0.0	0.029	0.1108	0.0	0.0289	0.1102	0.0	0.0291	0.1114
68	130	N	0.0082	0.07	1.3316	0.0014	0.0417	0.1358	0.0014	0.0416	0.1348	0.0014	0.0418	0.1367
68	131	N	0.039	0.1006	1.4425	0.0084	0.0432	0.1343	0.0084	0.0431	0.1335	0.0085	0.0434	0.1351
68	132	N	0.1218	0.1391	2.0327	0.0587	0.062	0.2611	0.0584	0.0618	0.2587	0.0591	0.0623	0.2636
69	71	N	5.3981	0.276	2.0493	2.5824	0.081	0.2875	2.5664	0.0803	0.2835	2.5994	0.0816	0.2918
69	72	N	0.0052	0.2827	2.4381	0.0023	0.0933	0.3562	0.0023	0.0926	0.3519	0.0023	0.0941	0.3608
69	73	N	0.0016	0.3049	3.2586	0.0006	0.1344	0.5383	0.0006	0.1331	0.5298	0.0006	0.1357	0.5474
69	74	N	0.0	0.0737	0.3502	0.0	0.0063	0.0509	0.0	0.0062	0.05	0.0	0.0064	0.0519
69	75	N	0.001	0.068	0.8848	0.0001	0.0312	0.0573	0.0001	0.031	0.0562	0.0001	0.0315	0.0585
69	76	N	0.0007	0.1136	1.9774	0.0002	0.0219	0.1341	0.0002	0.0218	0.1323	0.0002	0.0221	0.136
69	77	N	0.0047	0.1533	2.4908	0.0019	0.0468	0.3145	0.0019	0.0465	0.3107	0.0019	0.0472	0.3184
69	78	N	0.0133	0.518	4.3289	0.0062	0.1482	0.5803	0.0062	0.1469	0.5708	0.0063	0.1497	0.5903
69	79	N	0.0	0.0631	0.778	0.0	0.0163	0.2257	0.0	0.0162	0.2228	0.0	0.0163	0.2288
69	80	N	0.0003	0.0904	1.4629	0.0001	0.0404	0.2787	0.0001	0.0402	0.2752	0.0001	0.0407	0.2824
69	81	N	0.0003	0.0782	1.3061	0.0004	0.0198	0.1762	0.0004	0.0197	0.1743	0.0004	0.0199	0.1782
69	82	N	0.006	0.0951	2.0215	0.0021	0.0276	0.209	0.0021	0.0273	0.2067	0.0021	0.0278	0.2115
69	83	N	0.0458	0.396	4.1633	0.0254	0.1079	0.6277	0.0252	0.107	0.6183	0.0255	0.1088	0.6376
69	84	N	0.0229	0.2249	3.8097	0.0213	0.0503	0.5426	0.0212	0.05	0.5351	0.0215	0.0506	0.5505
69	85	N	0.0015	0.4596	4.165	0.0007	0.0825	0.36	0.0007	0.0816	0.3539	0.0007	0.0833	0.3666
69	86	N	0.0106	0.5247	4.1268	0.0121	0.164	0.6824	0.012	0.1625	0.6713	0.0122	0.1655	0.6943
69	87	N	0.0247	0.1035	2.5814	0.0208	0.0589	0.5427	0.0206	0.0584	0.535	0.0209	0.0593	0.5508
69	88	N	0.0053	0.0897	2.754	0.0029	0.0223	0.3796	0.0029	0.0222	0.3745	0.003	0.0224	0.385
69	89	N	0.0222	0.481	3.0272	0.0165	0.1394	0.6529	0.0164	0.1381	0.6415	0.0167	0.1407	0.6651
69	90	N	3.6506	0.6428	2.4492	1.6851	0.2132	0.3749	1.6808	0.2108	0.3699	1.6895	0.2157	0.3803
69	91	N	0.5544	0.152	1.0094	1.543	0.0386	0.234	1.533	0.0384	0.2311	1.5535	0.0389	0.237
69	92	N	28.0461	0.0704	0.774	29.2749	0.0117	0.1348	29.0979	0.0117	0.1334	29.4622	0.0118	0.1363
69	93	N	0.0004	0.5867	3.5007	0.0004	0.2172	0.5561	0.0004	0.2147	0.5475	0.0004	0.22	0.5653
69	94	N	0.0123	0.1713	2.2234	0.0171	0.0415	0.3239	0.017	0.0412	0.32	0.0173	0.0417	0.3281
69	95	N	0.0031	0.4864	1.6275	0.0027	0.1605	0.207	0.0027	0.1588	0.2046	0.0027	0.1622	0.2096
69	96	N	3.494	0.0635	0.5981	2.233	0.0138	0.0831	2.2249	0.0137	0.0823	2.2415	0.0139	0.0839
69	97	N	0.0001	0.0686	0.9356	0.0001	0.0151	0.1052	0.0001	0.0151	0.1039	0.0001	0.0152	0.1065
69	98	N	0.8485	1.0394	4.3475	0.5259	0.1219	0.316	0.5242	0.1209	0.3124	0.5278	0.1229	0.3198
69	101	N	0.0193	0.0796	0.4957	0.0093	0.023	0.0691	0.0092	0.0229	0.0684	0.0093	0.0232	0.0698
69	102	N	0.0383	0.234	1.0414	0.0158	0.0767	0.1408	0.0157	0.0762	0.1392	0.0159	0.0773	0.1426
69	103	N	0.2339	0.3941	1.7096	0.0758	0.1694	0.2381	0.0757	0.1676	0.2352	0.0759	0.1713	0.2412
69	104	N	0.0	0.231	1.013	0.0	0.0947	0.1468	0.0	0.094	0.145	0.0	0.0955	0.1487
69	105	N	0.0049	0.1658	1.2818	0.0041	0.0494	0.1726	0.0041	0.049	0.1707	0.0041	0.0497	0.1747
69	106	N	0.0002	0.332	2.1153	0.0002	0.1024	0.3358	0.0002	0.1016	0.3316	0.0002	0.1033	0.3403
69	107	N	0.0028	0.1492	1.5892	0.0012	0.037	0.1658	0.0012	0.0367	0.164	0.0012	0.0372	0.1676
69	108	N	0.0185	0.424	2.5037	0.0191	0.2987	0.8564	0.019	0.2946	0.8401	0.0192	0.3031	0.8739
69	109	N	0.0032	0.1251	1.5648	0.0018	0.0237	0.162	0.0018	0.0236	0.1602	0.0018	0.0239	0.1637
69	110	N	0.0001	0.431	3.2178	0.0002	0.1476	0.5758	0.0002	0.1463	0.5659	0.0002	0.1489	0.5865
69	111	N	0.0389	0.3665	2.7274	0.0139	0.1353	0.3595	0.0138	0.1341	0.3546	0.014	0.1365	0.3646
69	112	N	0.0014	0.7596	3.9892	0.0021	0.2718	0.8078	0.0021	0.2685	0.7931	0.0021	0.2753	0.8236
69	113	N	0.0072	0.2848	2.6546	0.0034	0.1089	0.4785	0.0034	0.1079	0.4715	0.0034	0.11	0.4859
69	114	N	0.0917	0.1757	1.9181	0.046	0.0439	0.2403	0.0458	0.0435	0.2376	0.0463	0.0442	0.2432
69	115	N	0.0467	0.1023	1.9613	0.0373	0.0171	0.231	0.037	0.017	0.2284	0.0375	0.0172	0.2338
69	116	N	0.0798	0.1507	2.5305	0.0354	0.0456	0.3071	0.0352	0.0453	0.3033	0.0356	0.0459	0.311
69	117	N	0.0128	0.1249	2.9859	0.0064	0.0373	0.4162	0.0063	0.0371	0.4098	0.0064	0.0376	0.4231
69	118	N	0.0001	0.0518	0.7248	0.0002	0.0171	0.1509	0.0002	0.017	0.1493	0.0002	0.0172	0.1526
69	119	N	0.0018	0.0917	1.0239	0.0073	0.0109	0.1953	0.0072	0.0109	0.193	0.0073	0.011	0.1978
69	120	N	0.1014	0.1258	2.127	0.0397	0.031	0.2055	0.0395	0.0309	0.2034	0.0399	0.0312	0.2076
69	121	N	0.0286	0.2294	3.7773	0.0108	0.0591	0.3685	0.0108	0.0588	0.3634	0.0109	0.0596	0.3739
69	122	N	0.0212	0.2654	1.4203	0.0224	0.0787	0.2671	0.0223	0.078	0.2637	0.0225	0.0793	0.2706
69	123	N	0.0419	0.6005	2.3562	0.0405	0.2021	0.3307	0.0402	0.1998	0.3261	0.0404	0.2044	0.3357
69	124	N	0.139	0.363	1.5484	0.0956	0.0839	0.1453	0.0959	0.0832	0.1439	0.0955	0.0846	0.1468
69	125	N	0.2637	0.1901	1.5093	0.3269	0.0364	0.1722	0.3286	0.0361	0.1705	0.3258	0.0366	0.174
69	126	N	1.0746	0.21	2.453	0.3489	0.0604	0.2292	0.3474	0.06	0.2268	0.3504	0.0609	0.2318
